CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
CN,CN,3013,CN19,8/20/16 16:14,8/20/16 12:18,8,108.899,4524.4893,898.7104,4,1044.7642,65.7613,97.0949,171.7568,184.0932,1044.7642,114.7488,273.6892,190.2103,1,0.883239936
CN,CN,3013,CN19,8/20/16 16:14,8/20/16 12:15,8,125.249,4499.7246,900.228,4,1044.9152,65.797,96.0373,171.7291,184.2187,1044.9152,114.3432,274.1435,190.1546,1,0.88271183
CN,CN,3013,CN19,8/20/16 16:15,8/20/16 12:18,8,179.999,4515.0005,899.319,4,1043.3062,65.7604,93.2212,171.5833,184.3242,1043.3062,113.5873,273.7247,190.0429,1,0.882828133
CN,CN,3013,CN19,8/20/16 16:34,8/20/16 12:35,8,154.749,4519.5024,899.3208,4,1043.2998,66.7905,94.4933,174.5033,188.6653,1043.2998,113.462,273.1468,193.1109,1,0.886459602
CN,CN,3013,CN19,8/20/16 16:55,8/20/16 12:55,8,1369.949,4515.8447,900.1725,4,1015.3715,65.4775,86.4939,169.5572,182.1772,1015.3715,106.1418,270.9009,187.7002,1,0.880182092
CN,CN,3013,CN19,8/20/16 17:35,8/20/16 13:35,8,195.45,4496.461,899.0107,4,1029.5223,67.736,94.6372,172.1447,185.8459,1029.5223,111.1382,270.753,190.5593,1,0.884988481
CN,CN,3013,CN19,8/20/16 18:03,8/20/16 14:03,8,479.699,4512.776,899.3679,4,1025.098,66.2076,88.4229,169.9446,182.5558,1025.098,107.625,270.9791,188.0644,1,0.881852192
CN,CN,3013,CN19,8/20/16 21:40,8/20/16 17:44,8,133.199,4508.272,900.6289,4,1029.1282,66.5747,96.6334,172.3489,185.4714,1029.1282,112.8335,271.4195,190.997,1,0.884368588
CN,CN,3013,CN19,8/20/16 21:41,8/20/16 17:44,8,179.999,4516.8115,900.1986,4,1025.3423,66.2244,91.0757,171.4127,184.6342,1025.3423,110.9625,271.6504,189.9602,1,0.882615967
CN,CN,3013,CN19,8/20/16 21:54,8/20/16 17:55,8,97.499,4517.995,900.326,4,1014.7655,64.8427,86.1499,171.201,183.2224,1014.7655,107.3532,273.5982,189.2595,1,0.878613669
CN,CN,3013,CN19,8/20/16 22:03,8/20/16 18:10,8,179.999,4524.915,898.8804,4,1022.6558,65.438,86.4699,171.3502,183.6425,1022.6558,107.7521,275.1174,189.6041,1,0.878108167
CN,CN,3013,CN19,8/21/16 1:36,8/20/16 21:42,8,91.1,4514.1665,899.6837,4,1032.759,62.8733,89.7239,171.2027,183.9432,1032.759,110.7248,276.3921,189.9404,1,0.877907689
CN,CN,3013,CN19,8/21/16 1:38,8/20/16 21:42,8,179.95,4508.8296,900.8142,4,1022.0983,62.3998,86.3849,170.6698,183.3527,1022.0983,108.2711,274.1827,188.9119,1,0.878424436
CN,CN,3013,CN19,8/24/16 20:11,8/24/16 16:16,8,179.999,4524.878,900.048,4,1065.4978,60.0413,111.5287,177.8211,190.4757,1065.4978,125.924,270.6162,195.9097,1,0.895462954
CN,CN,3013,CN19,8/26/16 14:58,8/26/16 11:02,8,92.149,4503.574,900.5735,4,1048.4437,60.5525,104.5588,172.6496,184.924,1048.4437,120.645,277.0416,191.1684,1,0.880803033
CN,CN,3013,CN19,8/26/16 14:59,8/26/16 11:02,8,179.999,4522.7153,901.0196,4,1048.5496,60.4356,102.5041,171.7844,184.6524,1048.5496,113.4857,278.1707,190.4281,1,0.878660444
CN,CN,3013,CN19,8/26/16 17:00,8/26/16 13:05,8,117.099,4483.607,901.5629,4,1042.9929,61.7685,101.5625,171.877,184.4115,1042.9929,122.2678,277.1528,190.3187,1,0.879148343
CN,CN,3013,CN19,8/26/16 18:52,8/26/16 14:54,8,105.749,4510.677,900.5408,4,1048.239,61.3439,104.1368,172.4479,184.8024,1048.239,124.6842,277.2144,190.8149,1,0.880375012
CN,CN,3013,CN19,8/26/16 18:53,8/26/16 14:54,8,179.999,4501.3037,900.7797,4,1048.9509,61.1028,103.6539,171.8786,184.7299,1048.9509,117.2138,276.1418,190.3799,1,0.881123597
CN,CN,3013,CN19,8/26/16 18:55,8/26/16 14:55,8,315.749,4535.63,899.7509,4,1047.3472,61.0305,101.0238,171.1392,184.1064,1047.3472,109.4032,276.8573,189.6038,1,0.879345886
CN,CN,3013,CN19,8/26/16 20:05,8/26/16 16:09,8,179.999,4481.866,901.2385,4,1059.7616,62.923,103.4982,171.5812,184.5465,1059.7616,118.6334,268.6363,189.6765,1,0.890725916
CN,CN,3013,CN19,8/26/16 22:57,8/26/16 18:59,8,179.999,4508.9414,900.1658,4,1043.3405,63.3924,107.5469,173.5545,186.1366,1043.3405,131.1144,273.913,191.6952,1,0.884617021
CN,CN,3013,CN19,8/26/16 22:58,8/26/16 18:59,8,240.95,4507.8804,898.7107,4,1042.0215,63.0781,103.8104,171.6852,185.1679,1042.0215,121.9369,276.9713,190.2999,1,0.879028256
CN,CN,3013,CN19,8/26/16 23:04,8/26/16 19:06,8,599.95,4521.2812,899.4747,4,1022.0373,61.7597,97.6186,170.0301,182.2321,1022.0373,105.0619,276.4719,187.9982,1,0.875069366
CN,CN,3013,CN19,8/26/16 23:30,8/26/16 19:32,8,108.849,4491.761,899.6755,4,1053.8975,62.5211,100.9053,172.0118,185.1866,1053.8975,112.5548,280.8097,190.8392,1,0.876630384
CN,CN,3013,CN19,8/26/16 23:35,8/26/16 19:36,8,446.05,4514.412,899.9225,4,1033.8351,62.3543,95.5861,169.7622,182.6782,1033.8351,105.6144,276.5219,188.1016,1,0.876445957
CN,CN,3013,CN19,8/27/16 0:03,8/26/16 20:07,8,94.049,4511.2607,900.2683,4,1046.6698,63.9269,102.0877,172.2238,185.5005,1046.6698,125.1112,276.5446,190.9667,1,0.880700695
CN,CN,3013,CN19,8/27/16 0:04,8/26/16 20:07,8,179.999,4489.3857,899.8518,4,1036.1157,63.6041,98.2744,171.2868,184.0358,1036.1157,109.5985,273.9293,189.5224,1,0.881314674
CN,CN,3013,CN19,8/27/16 1:15,8/26/16 21:16,8,126.049,4509.803,900.259,4,1037.8489,63.5598,94.0941,171.5373,184.3886,1037.8489,111.5008,278.0157,190.0445,1,0.877089952
CN,CN,3013,CN19,8/27/16 1:49,8/26/16 21:53,8,91.499,4519.7075,899.8787,4,1026.4719,64.6558,95.5087,171.4344,183.7281,1026.4719,109.3594,273.7242,189.5878,1,0.880368054
CN,CN,3013,CN19,8/27/16 2:09,8/26/16 22:16,8,111.199,4505.6675,900.362,4,1020.8119,63.3986,89.8976,171.3308,183.5406,1020.8119,106.6443,277.2423,189.5555,1,0.875322123
CN,CN,3013,CN19,8/27/16 2:10,8/26/16 22:16,8,179.999,4515.2207,900.3217,4,1018.307,63.1631,87.3503,171.1823,183.4793,1018.307,104.2476,278.1321,189.3918,1,0.873749638
CN,CN,3013,CN19,8/27/16 3:25,8/26/16 23:27,8,128.75,4511.6484,899.7673,4,1023.3727,65.0533,96.1139,171.8887,184.4869,1023.3727,115.8171,275.6215,190.0838,1,0.878174105
CN,CN,3013,CN19,8/27/16 5:28,8/27/16 1:33,8,179.999,4510.5596,900.727,4,1023.1116,61.5463,90.4685,170.3408,183.0608,1023.1116,104.6679,276.6809,188.5994,1,0.875300491
CN,CN,3013,CN19,8/27/16 6:50,8/27/16 2:52,8,126.299,4508.5435,899.7549,4,1032.0162,62.5823,97.9331,178.0307,187.0114,1032.0162,117.7158,281.1371,196.2127,1,0.879264461
CN,CN,3013,CN19,8/27/16 6:51,8/27/16 2:52,8,179.999,4525.6724,899.1366,4,1028.7781,62.1443,95.0362,172.8701,186.8514,1028.7781,106.7687,278.6009,191.4763,1,0.876469434
CN,CN,3013,CN19,8/27/16 8:14,8/27/16 4:35,8,91.049,4505.907,900.8257,4,1021.919,61.7219,93.6333,171.4,183.5399,1021.919,105.0478,278.7237,189.5684,1,0.873813871
CN,CN,3013,CN19,8/27/16 8:15,8/27/16 4:35,8,179.999,4504.849,899.2286,4,1021.9207,61.692,87.9404,171.4714,183.7743,1021.9207,104.7932,280.2629,189.6901,1,0.872077618
CN,CN,3013,CN19,9/1/16 6:38,9/1/16 2:40,8,114.745,4496.62,898.9445,4,1049.3518,61.063,100.0172,170.8508,189.9472,1049.3518,121.0952,275.8638,199.7451,1,0.880463426
CN,CN,3029,CN19,7/11/16 18:26,7/12/16 6:43,8,179.954,4499.858,901.3207,4,1050.4805,60.5177,108.569,174.0366,187.1065,1050.4805,122.6561,241.8441,192.8273,1,0.922633382
CN,CN,3029,CN19,7/11/16 20:03,7/12/16 6:43,8,234.399,4487.1045,900.1616,4,1043.0427,60.234,109.3345,173.1095,185.9596,1043.0427,119.7266,243.8933,192.0271,1,0.918633063
CN,CN,3029,CN19,7/11/16 22:20,7/12/16 6:44,8,179.999,4515.034,900.2501,4,1050.1741,61.0141,110.8406,176.4869,188.9627,1050.1741,126.3547,245.5604,194.9396,1,0.92094024
CN,CN,3029,CN19,7/12/16 11:41,7/12/16 7:41,8,116.9,4505.684,899.6699,4,1021.8743,60.2596,99.6386,171.8154,184.5488,1021.8743,127.8428,249.4044,190.7467,1,0.908725148
CN,CN,3029,CN19,7/12/16 12:02,7/12/16 8:03,8,124.849,4489.07,900.7203,4,1026.4886,61.1886,102.5137,172.6237,185.835,1026.4886,131.5066,249.5938,191.8586,1,0.909856817
CN,CN,3029,CN19,7/12/16 12:03,7/12/16 8:09,8,179.999,4501.945,900.2576,4,1018.6904,61.2524,96.4613,171.1491,184.2617,1018.6904,115.0465,247.3172,190.1182,1,0.910130515
CN,CN,3029,CN19,7/12/16 12:20,7/12/16 8:28,8,167.049,4511.2344,899.5751,4,1012.3904,61.3172,94.8129,171.7867,184.679,1012.3904,113.6781,247.1347,190.5714,1,0.91036442
CN,CN,3029,CN19,7/12/16 13:10,7/12/16 9:11,8,113.049,4497.0005,899.7293,4,1028.8994,60.6206,97.5277,171.0722,183.6147,1028.8994,122.3775,248.5917,189.966,1,0.909632733
CN,CN,3029,CN19,7/12/16 13:58,7/12/16 10:01,8,118.199,4500.038,900.0603,4,1027.3462,61.7759,102.8607,172.4785,185.1705,1027.3462,129.8177,248.5003,191.2999,1,0.911071854
CN,CN,3029,CN19,7/12/16 14:16,7/12/16 10:28,8,179.999,4496.7583,900.6288,4,1017.6334,60.9386,96.5702,170.4013,182.6934,1017.6334,113.4711,248.168,189.2172,1,0.908210867
CN,CN,3029,CN19,7/12/16 14:31,7/12/16 10:31,8,165.049,4504.422,900.5751,4,1027.8267,61.1581,102.0001,171.8987,184.8497,1027.8267,117.0071,248.428,190.5897,1,0.910589092
CN,CN,3029,CN19,7/12/16 22:54,7/12/16 18:57,8,99.299,4522.4756,899.188,4,1033.3927,63.0051,108.7652,172.6057,184.9117,1033.3927,133.852,248.2904,191.2939,1,0.912074996
CN,CN,3029,CN19,7/12/16 22:55,7/12/16 18:57,8,179.999,4493.6943,899.679,4,1033.0984,62.669,105.4759,171.6159,184.2744,1033.0984,116.4684,249.8539,190.5385,1,0.909182137
CN,CN,3029,CN19,7/12/16 23:26,7/12/16 19:34,8,90.499,4484.784,899.8755,4,1041.022,62.8548,104.4895,172.1849,185.1406,1041.022,126.3359,251.3471,191.2511,1,0.908887178
CN,CN,3029,CN19,7/13/16 1:36,7/12/16 21:38,8,115.799,4510.1626,899.0662,4,1038.5461,63.4072,106.8224,172.3961,185.2876,1038.5461,125.0985,251.9064,191.3111,1,0.908202621
CN,CN,3029,CN19,7/13/16 1:37,7/12/16 21:38,8,179.999,4502.0435,900.9181,4,1038.7688,62.9966,107.2378,172.5398,185.156,1038.7688,119.2483,251.5421,191.343,1,0.908797443
CN,CN,3029,CN19,7/13/16 2:13,7/12/16 22:13,8,179.999,4522.08,900.1578,4,1030.3922,62.722,102.3455,171.3452,183.7086,1030.3922,112.9213,251.5713,190.1011,1,0.906610348
CN,CN,3029,CN19,7/13/16 3:17,7/12/16 23:19,8,111.699,4510.8096,901.2925,4,1030.4795,63.2395,103.3705,171.7224,184.5368,1030.4795,128.2016,250.5969,190.396,1,0.908152724
CN,CN,3029,CN19,7/13/16 7:24,7/13/16 3:30,8,91.099,4496.817,901.1468,4,1030.4272,64.4624,103.7096,171.2675,184.0317,1030.4272,126.1942,253.9351,190.2322,1,0.903780869
CN,CN,3029,CN19,7/13/16 7:25,7/13/16 3:30,8,179.95,4506.7964,900.1364,4,1022.5779,63.6877,102.2205,170.5334,183.0314,1022.5779,113.0692,252.2092,189.2337,1,0.904141392
CN,CN,3029,CN19,7/13/16 7:30,7/13/16 3:31,8,495.45,4528.527,898.895,4,1013.9031,62.5116,98.8038,170.0069,182.2358,1013.9031,109.0843,253.6157,188.6139,1,0.900925256
CN,CN,3029,CN19,7/13/16 7:32,7/13/16 3:36,8,599.95,4519.813,900.5375,4,1011.4326,62.1558,98.1967,169.9206,182.0822,1011.4326,108.7294,253.2256,188.5246,1,0.901005571
CN,CN,3029,CN19,7/13/16 7:50,7/13/16 3:51,8,1700.4,4509.397,899.6063,4,1005.5222,62.1271,96.5831,170.4354,182.1619,1005.5222,107.8228,252.1242,188.8669,1,0.90217927
CN,CN,3029,CN19,7/13/16 8:03,7/13/16 4:09,8,2430.25,4494.4883,900.9464,4,1013.1639,62.4934,92.7907,171.2749,183.276,1013.1639,106.6396,253.5501,189.9457,1,0.902273103
CN,CN,3029,CN19,7/13/16 8:10,7/13/16 4:11,8,2900.55,4497.561,899.7462,4,1010.2035,62.2087,94.6748,170.8263,182.9968,1010.2035,107.9336,252.91,189.4795,1,0.902208804
CN,CN,3029,CN19,7/13/16 9:20,7/13/16 5:21,8,124.299,4517.5693,901.233,4,1030.3923,64.2225,104.4112,171.7214,184.571,1030.3923,124.0297,251.8155,190.7858,1,0.906723169
CN,CN,3029,CN19,7/13/16 9:31,7/13/16 5:31,8,781.55,4497.7734,899.9006,4,1011.7981,62.5439,95.0476,170.0796,182.255,1011.7981,111.7588,251.4992,188.6589,1,0.903269799
CN,CN,3029,CN19,7/13/16 11:03,7/13/16 7:08,8,110.199,4498.4956,900.9746,4,1025.9204,65.123,103.7048,171.9183,184.5386,1025.9204,121.3542,252.4305,190.6945,1,0.905723651
CN,CN,3029,CN19,7/13/16 11:04,7/13/16 7:08,8,179.999,4498.0347,901.5951,4,1020.1516,64.8821,96.8771,171.0989,183.8248,1020.1516,117.2296,252.3289,189.8565,1,0.904328671
CN,CN,3029,CN19,7/13/16 11:59,7/13/16 8:05,8,93.349,4479.3325,896.3611,4,1029.5874,65.0622,105.4707,172.1773,184.9058,1029.5874,129.9474,252.6135,190.9387,1,0.906187016
CN,CN,3029,CN19,7/13/16 12:03,7/13/16 8:05,8,274.799,4495.2705,898.9945,4,1020.7011,64.1336,95.7771,170.538,183.1311,1020.7011,117.0257,253.7539,189.383,1,0.902117723
CN,CN,3029,CN19,7/13/16 12:25,7/13/16 8:30,8,176.4,4535.625,898.344,4,1051.0739,63.654,104.5941,171.7241,184.5655,1051.0739,125.0866,259.0535,191.5722,1,0.900688668
CN,CN,3029,CN19,7/13/16 12:48,7/13/16 8:51,8,128.999,4517.85,899.5735,4,1036.0878,64.6436,104.0951,172.2192,185.2147,1036.0878,124.7096,251.3847,191.1735,1,0.908359327
CN,CN,3029,CN19,7/13/16 12:50,7/13/16 8:51,8,253.449,4489.123,900.645,4,1034.2231,64.1107,102.4538,171.3051,184.1295,1034.2231,123.5284,251.3393,190.2808,1,0.907251674
CN,CN,3029,CN19,7/13/16 13:12,7/13/16 9:12,8,90.449,4517.1377,899.6033,4,1040.885,64.6076,104.5561,172.0069,184.8249,1040.885,125.2257,252.706,191.0067,1,0.907122645
CN,CN,3029,CN19,7/14/16 2:22,7/13/16 22:24,8,179.999,4524.0664,899.4668,4,1030.3586,63.87,103.0157,171.5602,183.9821,1030.3586,124.7564,250.704,190.2601,1,0.907843564
CN,CN,3029,CN19,7/14/16 2:29,7/13/16 23:34,8,599.999,4491.595,899.4424,4,1025.5588,63.4672,100.1688,170.7686,183.2764,1025.5588,120.6959,252.5211,189.7848,1,0.904359573
CN,CN,3029,CN19,7/14/16 4:35,7/14/16 0:39,8,118.799,4498.507,901.059,4,1037.7832,64.0507,103.0647,172.6101,185.073,1037.7832,123.3053,252.9097,191.4907,1,0.907186666
CN,CN,3029,CN19,7/14/16 4:36,7/14/16 0:39,8,179.999,4493.293,900.7304,4,1033.4135,63.8085,101.2529,171.7393,184.5655,1033.4135,120.9879,253.043,190.7569,1,0.9056445
CN,CN,3029,CN19,7/14/16 9:43,7/14/16 5:49,8,179.999,4524.6978,898.7624,4,1022.46,64.559,94.5137,170.9091,183.4759,1022.46,117.962,255.3194,189.6949,1,0.900874628
CN,CN,3029,CN19,7/14/16 17:06,7/14/16 13:21,8,179.999,4518.2705,900.5642,4,1032.9978,65.0163,109.7429,172.3905,184.9273,1032.9978,120.2844,254.7383,191.0092,1,0.904314314
CN,CN,3029,CN19,7/17/16 12:51,7/17/16 9:05,8,90.693,4496.4287,899.2294,4,1039.9958,60.8589,104.0999,172.6892,186.1551,1039.9958,135.8358,258.4918,191.6508,1,0.901070048
CN,CN,3029,CN19,7/17/16 12:51,7/17/16 9:05,8,96.399,4503.0273,898.7642,4,1038.0222,60.6977,103.0751,172.399,185.8161,1038.0222,132.1235,258.1026,191.2471,1,0.900992025
CN,CN,3029,CN19,7/17/16 12:52,7/17/16 9:05,8,179.993,4508.343,899.019,4,1021.4985,60.1311,92.8675,170.5698,183.4826,1021.4985,114.4699,256.3509,189.0519,1,0.899191201
CN,CN,3029,CN19,7/17/16 13:55,7/17/16 13:07,8,112.599,4502.9824,900.7841,4,1036.9202,60.4341,97.4922,171.9126,184.4325,1036.9202,122.1923,261.8112,190.7715,1,0.896071896
CN,CN,3029,CN19,7/17/16 14:26,7/17/16 13:07,8,139.1,4505.619,900.0787,4,1036.8848,60.2784,98.5324,172.0612,185.0284,1036.8848,121.9048,263.2495,191.0503,1,0.894558497
CN,CN,3029,CN19,7/17/16 14:50,7/17/16 13:07,8,1618.3,4516.884,899.5613,4,1023.8538,60.4516,94.0954,171.4446,183.8116,1023.8538,112.6867,259.3163,189.9988,1,0.896913712
CN,CN,3029,CN19,7/17/16 16:03,7/17/16 13:07,8,378.649,4509.6665,899.2682,4,1015.6851,61.3101,94.471,170.469,182.5963,1015.6851,113.4421,257.2287,189.0593,1,0.89735205
CN,CN,3029,CN19,7/17/16 18:09,7/17/16 15:33,8,90.949,4496.713,900.5601,4,1030.8486,62.8514,97.4518,171.8858,184.0304,1030.8486,117.3747,259.4623,190.54,1,0.898043897
CN,CN,3029,CN19,7/17/16 18:10,7/17/16 15:33,8,180.006,4512.241,901.0662,4,1028.7643,62.4512,95.5292,171.3971,183.9442,1028.7643,115.4472,258.9016,190.0793,1,0.89793813
CN,CN,3029,CN19,7/17/16 18:10,7/17/16 15:33,8,185.149,4506.543,900.6746,4,1029.0583,62.5305,95.4718,171.4087,183.9429,1029.0583,115.3339,258.8365,190.0545,1,0.898061166
CN,CN,3029,CN19,7/17/16 18:11,7/17/16 15:33,8,190.149,4499.037,899.1758,4,1028.674,62.5044,95.3946,171.4217,183.9354,1028.674,115.2458,258.9477,190.1071,1,0.89789937
CN,CN,3029,CN19,7/17/16 18:30,7/17/16 15:33,8,122.849,4526.1904,898.1124,4,1039.8457,62.6435,102.542,172.3112,184.8193,1039.8457,121.8038,259.904,191.1646,1,0.899032488
CN,CN,3029,CN19,7/17/16 20:05,7/17/16 16:08,8,127.943,4488.9653,900.454,4,1036.0491,64.9945,100.0604,173.6881,186.1072,1036.0491,121.173,255.4791,192.3716,1,0.90515457
CN,CN,3029,CN19,7/17/16 20:06,7/17/16 16:08,8,179.999,4492.935,899.9045,4,1030.3088,64.4036,96.4103,172.5212,185.4621,1030.3088,115.0893,254.8602,191.2687,1,0.904010037
CN,CN,3029,CN19,7/17/16 20:34,7/17/16 16:40,8,114.054,4519.713,899.5958,4,1036.5004,63.8926,100.6067,172.004,184.4734,1036.5004,116.1057,255.0802,190.6787,1,0.903902202
CN,CN,3029,CN19,7/17/16 21:11,7/17/16 17:12,8,116.799,4518.935,899.9258,4,1032.0461,65.091,96.7019,171.1935,183.9535,1032.0461,114.6783,255.2299,189.9917,1,0.902380036
CN,CN,3029,CN19,7/18/16 0:32,7/17/16 21:29,8,436.749,4495.54,899.6915,4,1012.2275,65.1222,92.0921,170.7578,182.6228,1012.2275,110.9897,258.2996,189.2463,1,0.895965594
CN,CN,3029,CN19,7/18/16 0:35,7/17/16 21:29,8,599.999,4510.0605,899.7498,4,1012.4193,64.6059,90.3145,171.2045,183.3739,1012.4193,109.0745,259.7938,189.8035,1,0.894688848
